"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-14 15:04:27","7349FB4384A6C487","178144944594712328","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 15:04:14","54A5EAE61C05E4D9","178144945157521923","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-14 15:04:06","7349FB4384A6C487","178144944594712328","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 15:02:42","C082C1F553723118","178144935801468120","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-14 15:02:40","C082C1F553723118","178144935801468120","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-14 15:02:39","C082C1F553723118","178144935801468120","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-14 14:51:43","7C4E6E34D98FFA8C","178144870157623985","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-14 14:44:55","D793CBEDFF749A68","178144829495594699","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 14:35:55","A818090D00A575D9","178144775372786089","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 14:30:44","C1CB63185E8CE51A","178144744306170605","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 14:27:20","0C65AAE7BF9A9160","178144723514661785","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:14:42","7FD8FE1A7C651B3C","178144475663843056","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 14:06:28","C2A5D57863C24412","178144580340877931","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:06:03","C2A5D57863C24412","178144580340877931","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:05:52","C2A5D57863C24412","178144580340877931","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:05:51","C2A5D57863C24412","178144580340877931","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:05:41","C2A5D57863C24412","178144580340877931","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""MATRIZ"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":40}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:05:30","B2306F3E23E471CC","178144592689413091","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 14:05:10","B2306F3E23E471CC","178144588485613221","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 14:04:54","B2306F3E23E471CC","178144588485613221","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 14:04:46","B2306F3E23E471CC","178144588485613221","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 14:03:38","C2A5D57863C24412","178144580340877931","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:03:23","C2A5D57863C24412","178144580340877931","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:02:53","AC5BE6F853C3D528","178144560038587123","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 14:02:22","AC5BE6F853C3D528","178144560038587123","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 14:00:47","A7692B3079E23B17","178144555787572505","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 14:00:19","A7692B3079E23B17","178144555787572505","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":36}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:59:19","A7692B3079E23B17","178144555787572505","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:58:57","D5F8DF385D2A8574","178144531345876158","app_resumed","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:58:47","D5F8DF385D2A8574","178144531345876158","app_resumed","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:57:30","5A1119A21DBFFCF8","178144544893006509","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 13:55:14","D5F8DF385D2A8574","178144531345876158","app_opened","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:53:02","D5F8DF385D2A8574","178144518137794179","app_opened","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:52:22","EC18D9C4F26262F8","178144514149402963","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 13:50:19","64E579D5FBD89D04","178144508242578550","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:50:14","64E579D5FBD89D04","178144508242578550","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:47:45","EAD407EC2F107C55","178144481585346733","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:47:02","EAD407EC2F107C55","178144481585346733","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:46:55","EAD407EC2F107C55","178144481585346733","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:37:15","60968FF243CBFB64","178144423343534543","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 13:32:40","369D23F6C88E3344","178144392836429573","opened_tips_from_details","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 13:32:11","369D23F6C88E3344","178144392836429573","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 13:22:56","C36606012ED4E456","178144337429951965","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:18:04","D98213AF7A2E11EB","178144305514924667","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:17:35","D98213AF7A2E11EB","178144305514924667","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 13:01:01","7228AA64F7E21377","178144200219178177","compartilhou_detalhes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 13:00:23","7228AA64F7E21377","178144200219178177","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 12:59:48","321A98FEE782DDA0","178144130617878348","app_resumed","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:52:57","321A98FEE782DDA0","178144130617878348","app_resumed","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:52:26","321A98FEE782DDA0","178144130617878348","compartilhou_detalhes","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:51:45","321A98FEE782DDA0","178144130617878348","opened_tips_from_details","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:51:33","321A98FEE782DDA0","178144130617878348","compartilhou_detalhes","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:51:25","85CB8461979327F9","178144148598163527","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-14 12:50:54","321A98FEE782DDA0","178144130617878348","opened_tips_from_details","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:49:16","321A98FEE782DDA0","178144130617878348","app_resumed","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:48:27","321A98FEE782DDA0","178144130617878348","app_opened","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 12:40:14","95BC2D4A4B027F04","178144076716270366","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-14 12:39:29","95BC2D4A4B027F04","178144076716270366","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-14 12:22:41","C90685EC0215B971","178143971079064992","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-14 12:21:51","C90685EC0215B971","178143971079064992","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-06-14 12:17:52","93045213CD92621D","178143971194710208","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 12:16:02","93045213CD92621D","178143971194710208","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 12:15:52","93045213CD92621D","178143971194710208","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 12:15:35","93045213CD92621D","178143971194710208","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 12:14:58","C4E23D3BFAF4280B","178143929601985977","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 12:02:10","0703BF40CF3B4741","178143852329842099","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-14 12:00:41","9EA53494723172EB","178143843968444486","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 12:00:15","6CA01ADC7E60F0E7","178143841437944992","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-06-14 11:59:40","6CA01ADC7E60F0E7","178143836653329155","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-06-14 11:59:27","6CA01ADC7E60F0E7","178143836653329155","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-06-14 11:57:13","22DDC877993AEFC1","178143823283063662","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 11:55:33","C762E36EFD2740F1","178143808040446500","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-14 11:54:42","C762E36EFD2740F1","178143808040446500","app_opened","{}","{}","Android","13","pt-br","2.1.37","60","","","BR","Brazil","Maranhao"
"2026-06-14 11:53:02","2DA90EE2A6B0ECE6","178143798187163762","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-14 11:52:48","87F59328B8807ABA","178143767830259563","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 11:48:00","87F59328B8807ABA","178143767830259563","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 11:42:32","D15FC36E8CF16726","178143734936754761","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-14 11:39:45","835B5A32FD743FC6","178143684796710007","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":23,""taxa_eclosao_percentual"":25}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 11:39:21","835B5A32FD743FC6","178143684796710007","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":23,""taxa_eclosao_percentual"":25}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 11:38:38","FD78D752069F9A18","178143668259353003","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 11:38:15","AC5BE6F853C3D528","178143707688804802","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 11:37:57","AC5BE6F853C3D528","178143707688804802","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-14 11:35:33","835B5A32FD743FC6","178143684796710007","finalizou_incubacao","{""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":23,""taxa_eclosao_percentual"":25}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 11:34:46","835B5A32FD743FC6","178143684796710007","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 11:34:09","835B5A32FD743FC6","178143684796710007","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 11:29:23","321A98FEE782DDA0","178143645114045137","permissao_notificacao_negada","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 11:29:16","321A98FEE782DDA0","178143645114045137","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""HATCH PRO 18 EGG INCUBATOR"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":18,""dias_incubacao_definidos"":21,""ovos_inseridos"":18}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 11:27:41","321A98FEE782DDA0","178143645114045137","app_OnboardingComplete","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 11:27:32","321A98FEE782DDA0","178143645114045137","app_opened","{}","{}","Android","16","en-in","2.1.38","61","","","IN","India","Karnataka"
"2026-06-14 11:27:03","7119E30DF9C9BC7C","178143640130388231","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-14 11:27:00","7119E30DF9C9BC7C","178143640130388231","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-14 11:26:42","7119E30DF9C9BC7C","178143640130388231","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-14 11:23:34","4B939C314F813A64","178143621220914905","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-14 10:53:09","6D81A547278437EF","178143438835821252","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 10:40:35","23607E37FFDF1760","178143363431823662","app_opened","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-06-14 10:39:22","CFA8AB032C5727E6","178143354160101459","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 10:39:03","CFA8AB032C5727E6","178143354160101459","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 10:22:46","2897543A74FDCC37","178143256454406336","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-14 10:15:08","7FD8FE1A7C651B3C","178143210740027092","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 10:14:55","011AC810F99AEF79","178143209298066533","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-14 10:09:34","8A510E1C22F3F59B","178143145008751440","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 10:02:57","93045213CD92621D","178143118420349434","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRAS"",""especie_ave"":""Codorna (Chinesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":90,""dias_incubacao_definidos"":16,""ovos_inseridos"":15}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 10:02:57","93045213CD92621D","178143118420349434","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 10:01:45","93045213CD92621D","178143118420349434","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRAS"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":21,""taxa_eclosao_percentual"":100}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 10:00:57","93045213CD92621D","178143118420349434","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 10:00:56","93045213CD92621D","178143118420349434","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":90,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 09:59:46","93045213CD92621D","178143118420349434","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 09:57:50","A4F69A44C258F233","178143106882464883","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-14 09:35:41","6CA01ADC7E60F0E7","178142974042741744","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-06-14 08:41:05","CA70392181CC4B3E","178142646443832694","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-14 05:08:46","8BFFB48854C3370A","178141357037463973","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 05:07:26","AA1D9570D7F6D22A","178141359004552197","opened_tips_from_details","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-14 05:06:35","AA1D9570D7F6D22A","178141359004552197","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-14 03:50:14","6A01DA193C6CC7BB","178140901246559483","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-14 03:16:11","C7FC4674D8B9E75A","178140697094712616","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-14 03:16:03","C7FC4674D8B9E75A","178140365841039575","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-14 03:15:43","C7FC4674D8B9E75A","178140365841039575","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-14 03:03:45","E1C7B030D11DE7F7","178140612953426966","ativou_lembretes_inteligentes","{}","{}","Android","14","es-us","2.1.38","61","","","AR","Argentina","Tierra del Fuego"
"2026-06-14 03:03:43","E1C7B030D11DE7F7","178140612953426966","bateria_otimizacao_aceita","{}","{}","Android","14","es-us","2.1.38","61","","","AR","Argentina","Tierra del Fuego"
"2026-06-14 03:03:25","E1C7B030D11DE7F7","178140612953426966","iniciou_incubacao","{""anotacao"":""24 huevos de R\u00EDo Grande, 24 Huevos de Tolhuin y 6 huevos propios"",""chocadeira_nome"":""INCUBADORA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":54,""dias_incubacao_definidos"":21,""ovos_inseridos"":54}","Android","14","es-us","2.1.38","61","","","AR","Argentina","Tierra del Fuego"
"2026-06-14 03:02:11","E1C7B030D11DE7F7","178140612953426966","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","AR","Argentina","Tierra del Fuego"
"2026-06-14 02:20:58","C7FC4674D8B9E75A","178140365841039575","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-14 02:20:42","2D70AA0532B95F6D","178140364086590338","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-14 00:58:23","C66A53314DE845B2","178139870253662742","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso do Sul"
"2026-06-14 00:50:18","B9B01E94604E2131","178139821608260886","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-14 00:46:42","5D2A5BEA4B11631E","178139800111111988","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-14 00:41:08","3EE6DA6CFB17649D","178139766674651061","app_opened","{}","{}","Android","13","es-co","2.1.37","60","","","CO","Colombia","Departamento del Valle del Cauca"
"2026-06-14 00:24:49","4D5CAD205F7FF713","178139668531181821","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-14 00:12:54","369D23F6C88E3344","178139585569504701","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 00:10:58","369D23F6C88E3344","178139585569504701","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-14 00:04:39","FF40D0B65A572CA6","178139547764243003","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-06-13 23:53:22","6925DACFC3D7FF4B","178139480036275063","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-13 23:49:26","DBFD5555C717E223","178139988281618241","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-13 23:40:17","AACD6D379417A911","178139387782956757","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 23:38:41","44F425A71EFE52AB","178139391669172530","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-13 23:38:31","AACD6D379417A911","178139387782956757","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 23:38:06","AACD6D379417A911","178139387782956757","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 23:33:41","B880223A3B4CF52A","178139160280040561","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-13 23:32:12","D6C43F460E2BBF2A","178139353069061539","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-13 23:26:23","E382D49F44EB4956","178139318129576735","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 23:19:00","D511F15A18789E28","178139273986195189","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-13 23:14:26","569B5E8E812D6948","178139138256745993","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-13 22:58:21","569B5E8E812D6948","178139138256745993","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-13 22:56:23","569B5E8E812D6948","178139138256745993","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-13 22:43:29","633160B15CF5F46A","178139060787476723","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","DO","Dominican Republic","Nacional"
"2026-06-13 22:40:13","4FE013DA869C449D","178139023940817872","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 22:39:39","3F93CEED30F5E843","178139037811540722","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-13 22:38:27","4FE013DA869C449D","178139023940817872","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 22:37:44","4FE013DA869C449D","178139023940817872","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 22:37:22","4FE013DA869C449D","178139023940817872","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 22:30:53","DDC3B025C2CB9313","178138985066962700","app_opened","{}","{}","Android","15","pt-pt","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-13 22:29:47","17D1F3586B18386E","178144211215791065","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-13 22:28:41","17D1F3586B18386E","178144211215791065","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-13 22:17:37","44F425A71EFE52AB","178138804542865955","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-13 22:16:29","5516A4B29630E786","178138898448112619","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
