"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-06-22 23:47:06","2AB7C9B0C28C34F3","178217192084907466","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 23:45:22","2AB7C9B0C28C34F3","178217192084907466","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 23:44:55","AAB09AAB1E5DCFE2","178217184998769353","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 23:44:10","AAB09AAB1E5DCFE2","178217184998769353","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 23:30:50","05EA5FA79AD4E1E6","178216897273563835","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 23:28:04","760AE91D133E05C5","178217083293197290","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALLINA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-22 23:27:19","760AE91D133E05C5","178217083293197290","app_OnboardingComplete","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-22 23:27:14","760AE91D133E05C5","178217083293197290","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","CO","Colombia","Antioquia"
"2026-06-22 23:24:21","05EA5FA79AD4E1E6","178216897273563835","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 23:21:14","8A0876F2E05DA333","178217047264111806","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 23:21:01","8A2BF1656D488B9E","178217039303861104","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-22 23:20:53","8A2BF1656D488B9E","178217039303861104","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-22 23:20:37","8A2BF1656D488B9E","178217039303861104","compartilhou_detalhes","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-22 23:19:56","8A2BF1656D488B9E","178217039303861104","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-06-22 23:15:30","05EA5FA79AD4E1E6","178216897273563835","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 23:03:09","23AED0C31957E530","178216938773002811","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-22 23:02:15","4C8E4BCB4BAC0FAC","178216927867557609","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 23:01:20","4C8E4BCB4BAC0FAC","178216927867557609","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 22:56:26","05EA5FA79AD4E1E6","178216897273563835","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 22:56:12","05EA5FA79AD4E1E6","178216897273563835","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 22:54:14","6A29A76C2538C6D4","178216861289470349","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:52:06","6A29A76C2538C6D4","178216861289470349","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:51:38","6A29A76C2538C6D4","178216861289470349","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:51:37","6A29A76C2538C6D4","178216861289470349","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:51:33","6A29A76C2538C6D4","178216861289470349","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CAUBIN"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:51:29","25D92EBE3D2C099C","178216863765115056","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-06-22 22:50:38","25D92EBE3D2C099C","178216863765115056","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-06-22 22:50:20","6A29A76C2538C6D4","178216861289470349","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:50:12","6A29A76C2538C6D4","178216861289470349","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 22:41:35","65663B62DB1CB6A8","178216539244405983","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Acre"
"2026-06-22 22:37:48","5FAD1096EC14D728","178216786623143071","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 22:36:42","5FAD1096EC14D728","178216774869609108","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":15}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 22:35:48","5FAD1096EC14D728","178216774869609108","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 22:29:31","DAC5191C0C89DAFC","178216737053520145","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 22:25:14","9B804893B310444F","178216708770158627","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 22:24:48","9B804893B310444F","178216708770158627","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 22:21:41","CF7526088A908135","178216670838219045","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-22 22:18:30","CF7526088A908135","178216670838219045","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-22 22:16:16","FAED3345536CF125","178216657565354384","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 22:13:32","A6866340F61DC613","178216641032967825","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 21:56:34","65663B62DB1CB6A8","178216539244405983","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 21:50:02","FCC90A290404A940","178216473846960299","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-22 21:49:20","2AB7C9B0C28C34F3","178216368101024615","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:48:04","FCC90A290404A940","178216473846960299","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-22 21:46:38","FCC90A290404A940","178216473846960299","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-22 21:45:40","FCC90A290404A940","178216473846960299","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-06-22 21:45:25","963E3E037610AB1B","178216472444374917","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:43:39","0660E72D440F4446","178216456057513142","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-22 21:42:41","0660E72D440F4446","178216456057513142","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-22 21:41:27","D73C21353C097CDB","178216435757231646","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:39:20","D73C21353C097CDB","178216435757231646","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:37:45","2F01536B77E1741B","178216308780266128","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 21:37:33","031EE16D35CFFC98","178216423472293302","opened_tips_from_list","{}","{}","Android","13","es-mx","2.1.38","61","","","MX","Mexico","Chihuahua"
"2026-06-22 21:37:23","2AB7C9B0C28C34F3","178216368101024615","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:37:18","031EE16D35CFFC98","178216423472293302","app_opened","{}","{}","Android","13","es-mx","2.1.38","61","","","MX","Mexico","Chihuahua"
"2026-06-22 21:36:32","2AB7C9B0C28C34F3","178216368101024615","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:34:17","2AB7C9B0C28C34F3","178216368101024615","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:33:58","2AB7C9B0C28C34F3","178216368101024615","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:32:50","2AB7C9B0C28C34F3","178216368101024615","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:32:48","2AB7C9B0C28C34F3","178216368101024615","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:32:34","2AB7C9B0C28C34F3","178216368101024615","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira "",""chocadeira_nome"":""CHOCADEIRA  OVOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":24,""dias_incubacao_definidos"":21,""ovos_inseridos"":24}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:32:29","CAD1F166B89A43A5","178216394765303070","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 21:31:21","AA7B0199E811DD63","178216378421464512","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:29:46","AA7B0199E811DD63","178216378421464512","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:28:09","2AB7C9B0C28C34F3","178216368101024615","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:28:03","2AB7C9B0C28C34F3","178216368101024615","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 21:27:24","FCB2207F3497CD9E","178216364211470474","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-22 21:22:35","AA7B0199E811DD63","178216283164974056","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:22:18","AA7B0199E811DD63","178216283164974056","iniciou_incubacao","{""anotacao"":""ovos de galinha capoeira "",""chocadeira_nome"":""INCHOC.APP"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":17,""dias_incubacao_definidos"":21,""ovos_inseridos"":17}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:22:07","91E4982EF9F0B156","178216332678013476","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-06-22 21:18:09","2F01536B77E1741B","178216308780266128","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 21:16:37","8D966763C4A537B8","178216296007004098","opened_tips_from_details","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-22 21:16:30","FB5DCED0F0437B61","178216297627186163","opened_tips_from_details","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-06-22 21:16:17","FB5DCED0F0437B61","178216297627186163","app_opened","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-06-22 21:16:03","8D966763C4A537B8","178216296007004098","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-22 21:14:45","AA7B0199E811DD63","178216283164974056","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:13:54","AA7B0199E811DD63","178216283164974056","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 21:08:02","A9199B46D89E6A9C","178216244724837775","iniciou_incubacao","{""anotacao"":""pesco\u00E7o pelado "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":11}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 21:07:29","A9199B46D89E6A9C","178216244724837775","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 21:07:16","CA95E443D6550E98","178216241759897312","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-22 21:07:08","2F0746FE0D75DC14","178216209280857638","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 21:06:58","CA95E443D6550E98","178216241759897312","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-06-22 21:03:54","2F0746FE0D75DC14","178216209280857638","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-22 21:02:35","2F0746FE0D75DC14","178216209280857638","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-06-22 21:01:34","2F0746FE0D75DC14","178216209280857638","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-22 21:00:17","BEA0F1214A45448A","178216201605712878","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 20:54:37","6FDCD047285DB9DC","178216164462729270","app_resumed","{}","{}","Android","14","pt-pt","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-06-22 20:54:05","6FDCD047285DB9DC","178216164462729270","app_opened","{}","{}","Android","14","pt-pt","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-06-22 20:49:27","3924667365E7AEF1","178216136506876570","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 20:48:27","D87363B4A058F43D","178216130659641004","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-06-22 20:36:34","7E12D81794E2DADB","178216042561419945","bateria_otimizacao_aceita","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:36:26","7E12D81794E2DADB","178216042561419945","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC_DINEI"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:33:56","7E12D81794E2DADB","178216042561419945","app_OnboardingComplete","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:33:46","7E12D81794E2DADB","178216042561419945","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:32:26","5A7208FE6774FEF1","178216034445192198","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 20:17:44","A4E60A6C7001A895","178215841683927490","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:02:18","A4E60A6C7001A895","178215841683927490","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:02:00","6CC5D0FBF5D8C0A8","178215851907054707","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 20:01:51","A4E60A6C7001A895","178215841683927490","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:01:41","A4E60A6C7001A895","178215841683927490","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 20:00:16","A4E60A6C7001A895","178215841683927490","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 19:33:03","3D21E06A6AFC0CA0","178215677951791553","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 19:33:00","3D21E06A6AFC0CA0","178215677951791553","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 18:50:44","E701880181920CFC","178215374178675831","app_resumed","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 18:47:38","0621532E90DC9745","178215405537391940","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 18:47:30","3A61AC11A798796A","178215404627209643","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 18:42:22","E701880181920CFC","178215374178675831","app_opened","{}","{}","Android","16","pt-pt","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-06-22 18:34:52","0D7D9000A690AC5C","178215325898665882","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:34:29","0D7D9000A690AC5C","178215325898665882","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Kit 2 L\u00E2mpada Secagem Aquecimento pintinho""}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:34:20","0D7D9000A690AC5C","178215325898665882","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:31:28","849A7A7B4C56931F","178215308687534722","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:28:05","624D8628E671BC2F","178215286126418552","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:27:43","DEDC394D847C5D78","178215251134877141","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-22 18:27:43","624D8628E671BC2F","178215286126418552","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:27:43","624D8628E671BC2F","178215286126418552","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 18:23:20","4D9AEEFA256D6F8F","178215010270010180","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-22 18:21:53","DEDC394D847C5D78","178215251134877141","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-06-22 18:19:11","BBD26D9AF4055BA3","178215183268740434","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-06-22 18:12:10","6D4B5AEF27A17419","178215192822656912","app_opened","{}","{}","Android","15","es-es","2.1.38","61","","","ES","Spain","Andalusia"
"2026-06-22 18:09:19","271A8F005465D14A","178215171902909881","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 18:08:40","271A8F005465D14A","178215171902909881","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 18:03:42","6134E2A0EF1A0CFE","178215142037076724","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 17:42:53","5750F96CC88EEE95","178215017133866090","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-22 17:42:53","5750F96CC88EEE95","178215017133866090","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-06-22 17:32:52","2CEF6B4C21F3FE2C","178214957177928659","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-06-22 17:24:29","EE15B8A3C90F34BB","178214836031191461","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 17:24:23","EE15B8A3C90F34BB","178214836031191461","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 17:24:16","EE15B8A3C90F34BB","178214836031191461","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 17:23:16","A4E60A6C7001A895","178214899558601330","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:22:28","2362C780F1AEC31E","178214867978678409","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:22:28","2362C780F1AEC31E","178214867978678409","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:22:07","2362C780F1AEC31E","178214867978678409","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:21:49","2362C780F1AEC31E","178214867978678409","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:21:25","2362C780F1AEC31E","178214867978678409","iniciou_incubacao","{""anotacao"":""caipira "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":100}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:18:55","2362C780F1AEC31E","178214867978678409","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:18:29","2362C780F1AEC31E","178214867978678409","app_OnboardingComplete","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:18:00","2362C780F1AEC31E","178214867978678409","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 17:16:17","367114E6F3B1F0B3","178214857687344673","app_opened","{}","{}","Android","16","es-pe","2.1.38","61","","","PE","Peru","Lima"
"2026-06-22 17:15:30","D2391ADD3C9E7438","178214845733642333","app_resumed","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-22 17:14:20","D2391ADD3C9E7438","178214845733642333","app_opened","{}","{}","Android","14","es-us","2.1.38","61","","","NI","Nicaragua","Managua Department"
"2026-06-22 17:13:06","EE15B8A3C90F34BB","178214836031191461","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Controlador Digital Coel Y39uq Para Chocadeira""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 17:12:47","3A4B5096515B18E4","178214836555281455","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","BO","Bolivia","Santa Cruz Department"
"2026-06-22 17:12:40","EE15B8A3C90F34BB","178214836031191461","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-06-22 17:09:56","A35A350E76035A54","178214816953049434","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Chocadeira Autom\u00E1tica Juli 70 Ovos C/ovoscopio - Chocmaster""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 17:09:30","A35A350E76035A54","178214816953049434","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-06-22 16:51:23","E1383E8A7A44B224","178214708197832157","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-06-22 16:47:52","9F53F90078CCCB1B","178214687005265205","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 16:47:52","9F53F90078CCCB1B","178214687005265205","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-06-22 16:40:06","3CB067785A785EEB","178214640273176801","app_opened","{}","{}","Android","14","es-mx","2.1.38","61","","","MX","Mexico","Mexico City"
"2026-06-22 16:39:13","6CC5D0FBF5D8C0A8","178214635176626626","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-06-22 16:28:26","A7F4463151672D05","178214338565784083","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-22 16:27:44","A7F4463151672D05","178214338565784083","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-06-22 16:27:43","A7F4463151672D05","178214338565784083","iniciou_incubacao","{""anotacao"":""ovos galinha caipira"",""chocadeira_nome"":""MEUS OVOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":15,""dias_incubacao_definidos"":21,""ovos_inseridos"":15}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
