"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-08 21:30:21","292F3FF7F41EAAFE","178354622013935111","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 21:30:08","84E475F577729123","178354620136862312","app_OnboardingComplete","{}","{}","Android","14","es-sv","2.1.38","61","","","SV","El Salvador","Departamento de San Salvador"
"2026-07-08 21:30:04","84E475F577729123","178354620136862312","app_opened","{}","{}","Android","14","es-sv","2.1.38","61","","","SV","El Salvador","Departamento de San Salvador"
"2026-07-08 21:27:32","D2BCCEC84000D0BD","178354596839994746","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALINHA PESCO\u00C7O PELADO BRANCA"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":12,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 21:26:11","D2BCCEC84000D0BD","178354596839994746","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 21:19:46","90C9567FBCB548D4","178354558551537295","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:19:38","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:18:37","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:18:10","90C9567FBCB548D4","178354459416513948","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:17:49","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:17:43","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:17:15","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:16:30","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:15:57","90C9567FBCB548D4","178354459416513948","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Calc\u00E1rio Calc\u00EDtico 25kg Galinha Postura Poedeira Calcita Aves"",""produto_url"":""https://s.shopee.com.br/qgj5QmtYx""}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:15:51","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:14:22","90C9567FBCB548D4","178354459416513948","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:12:17","90C9567FBCB548D4","178354459416513948","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:11:16","90C9567FBCB548D4","178354459416513948","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:10:58","90C9567FBCB548D4","178354459416513948","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 21:08:52","029B294BE47D24E4","178354440695074893","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 21:05:31","029B294BE47D24E4","178354440695074893","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 21:05:03","475EF8EE04E75226","178354470270164178","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-08 21:01:21","029B294BE47D24E4","178354440695074893","finalizou_incubacao","{""chocadeira_nome"":""VIRNA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":0}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 21:00:59","029B294BE47D24E4","178354440695074893","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 20:59:10","884F10266EA0E893","178354406341868686","app_resumed","{}","{}","Android","15","ru-ru","2.1.38","61","","","NL","Netherlands",""
"2026-07-08 20:55:40","884F10266EA0E893","178354406341868686","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""\u0414\u0415\u0422\u0421\u041A\u0418\u0419 \u0418\u041D\u041A\u0423\u0411\u0410\u0422\u041E\u0420"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":4,""dias_incubacao_definidos"":21,""ovos_inseridos"":4}","Android","15","ru-ru","2.1.38","61","","","NL","Netherlands",""
"2026-07-08 20:54:52","884F10266EA0E893","178354406341868686","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""\u0414\u0415\u0422\u0421\u041A\u0418\u0419 \u0418\u041D\u041A\u0423\u0411\u0410\u0422\u041E\u0420"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":4,""dias_incubacao_definidos"":21,""ovos_inseridos"":4}","Android","15","ru-ru","2.1.38","61","","","NL","Netherlands",""
"2026-07-08 20:54:24","884F10266EA0E893","178354406341868686","app_opened","{}","{}","Android","15","ru-ru","2.1.38","61","","","NL","Netherlands",""
"2026-07-08 20:51:33","16AE6EFD8BBA7904","178354389100753846","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 20:48:46","ACF126BBD86BEBC0","178354283819737989","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 20:36:01","ACF126BBD86BEBC0","178354283819737989","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 20:34:00","ACF126BBD86BEBC0","178354283819737989","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 20:33:41","78C8C47610F53464","178354272641155333","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCQ MAIS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":21,""ovos_inseridos"":43}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-08 20:32:12","78C8C47610F53464","178354272641155333","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-08 20:32:07","78C8C47610F53464","178354272641155333","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Tocantins"
"2026-07-08 20:27:52","B39B4F07F1A8C2D8","178354247024682865","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 20:22:47","6D33DA66E4E5E219","178354216522119766","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 20:18:35","106C0C601315774F","178354191284346995","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 20:09:48","1C69EC2D18C98258","178354138700731399","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Roraima"
"2026-07-08 20:09:32","5D05327FADEC5D2B","178354130387681720","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-08 20:09:23","5D05327FADEC5D2B","178354130387681720","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""CHOCAMAISTOP"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":120,""dias_incubacao_definidos"":21,""ovos_inseridos"":110}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-08 20:09:05","5D05327FADEC5D2B","178354130387681720","bloqueio_add_chocadeira_limit","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-08 20:08:25","5D05327FADEC5D2B","178354130387681720","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Piaui"
"2026-07-08 20:08:01","60AD126DB6911E07","178354127877283233","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 20:03:20","0AAA9620F42C58BC","178354099940728368","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-08 20:01:35","5D9D6F498CE41AFD","178354089366363518","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 19:55:31","69EA077BF9F0CFDE","178354048161059915","iniciou_incubacao","{""anotacao"":""ovos de cordorna"",""chocadeira_nome"":""BEBE A BORDO"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":10,""dias_incubacao_definidos"":17,""ovos_inseridos"":7}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:55:30","69EA077BF9F0CFDE","178354048161059915","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:55:29","69EA077BF9F0CFDE","178354048161059915","abriu_review_nativo","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:54:59","69EA077BF9F0CFDE","178354048161059915","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:54:43","69EA077BF9F0CFDE","178354048161059915","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:54:17","69EA077BF9F0CFDE","178353949780739469","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Termostato Controlador W3001"",""produto_url"":""https://s.shopee.com.br/1LbMgoEHkl""}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:53:24","5496BDE84E6FE3B7","178354040200161695","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 19:53:02","69EA077BF9F0CFDE","178353949780739469","iniciou_incubacao","{""anotacao"":""ovos de codorna "",""chocadeira_nome"":""BEBE A BORDO"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":10,""dias_incubacao_definidos"":17,""ovos_inseridos"":2}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:52:59","69EA077BF9F0CFDE","178353949780739469","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:52:01","69EA077BF9F0CFDE","178353949780739469","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:44:33","9D78BAD7F3B1DB1F","178353986897572240","app_OnboardingComplete","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:44:29","9D78BAD7F3B1DB1F","178353986897572240","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:42:26","4654481433743FBB","178353970803509587","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-08 19:41:52","4654481433743FBB","178353970803509587","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-08 19:38:19","69EA077BF9F0CFDE","178353949780739469","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 19:36:26","C4DC2FE695EBAE7E","178359486826922004","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-08 19:35:55","C4DC2FE695EBAE7E","178359486826922004","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":4}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-08 19:35:21","C4DC2FE695EBAE7E","178359486826922004","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-08 18:45:50","2B2DBA3959F9851D","178353634880494186","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 18:28:24","03197073C2D85AC9","178353526053646410","iniciou_incubacao","{""anotacao"":""ovo de galinha caipira "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":42}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 18:27:42","03197073C2D85AC9","178353526053646410","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 17:51:49","E3841FAFD91E324E","178353312445862208","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-08 17:49:15","2755D3ADC88FDD5B","178353295391728983","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 17:36:37","E40CDE57B6DC6702","178353228450290214","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:36:27","E40CDE57B6DC6702","178353228450290214","ativou_lembretes_inteligentes","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:36:15","E40CDE57B6DC6702","178353228450290214","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCMSISTOP"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:36:02","E40CDE57B6DC6702","178353228450290214","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:34:38","E40CDE57B6DC6702","178353204989853429","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:34:29","E40CDE57B6DC6702","178353204989853429","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo""}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:34:17","E40CDE57B6DC6702","178353204989853429","app_OnboardingComplete","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:34:11","E40CDE57B6DC6702","178353204989853429","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 17:19:04","12E4793B254E4E66","178353112754631566","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 17:04:32","3BBE448602138498","178353027113008206","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 17:02:05","097654E9C9546F4D","178353012308850607","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 16:55:39","583D99E552F2B516","178352971451891283","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:55:15","583D99E552F2B516","178352971451891283","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:55:03","583D99E552F2B516","178352957818678693","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:54:55","583D99E552F2B516","178352957818678693","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:54:55","583D99E552F2B516","178352957818678693","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOU"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:54:55","583D99E552F2B516","178352957818678693","abriu_review_nativo","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:53:27","583D99E552F2B516","178352957818678693","bloqueio_add_chocadeira_limit","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:53:06","871F1657BF40F411","178352958465232761","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 16:52:59","583D99E552F2B516","178352957818678693","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 16:47:38","B50151FE7835253D","178352901937982189","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-08 16:43:40","B50151FE7835253D","178352901937982189","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-08 16:30:44","46CBB6B68F2AA1E7","178352824302928641","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-08 16:20:48","A2BB29FDCC9ED2C6","178352764567609567","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-08 16:20:27","35930785523A23F5","178352758170533284","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 16:19:42","35930785523A23F5","178352758170533284","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 16:06:06","21A1096D203482A8","178352676155170396","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 16:04:14","5EF55C416CB1F2A3","178352664075573277","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 16:04:01","5EF55C416CB1F2A3","178352664075573277","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 16:00:54","58524EFEFF3F96BF","178352645416947619","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-08 15:57:32","6836050EBFE6B732","178352484451084181","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 15:54:56","A361ADCC82ADFB4A","178352609412235139","app_opened","{}","{}","Android","15","es-us","2.1.38","61","","","BO","Bolivia","Santa Cruz Department"
"2026-07-08 15:53:15","8AC716BC818D4BC5","178352586383452730","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 15:52:46","8AC716BC818D4BC5","178352586383452730","ativou_lembretes_inteligentes","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 15:52:45","8AC716BC818D4BC5","178352586383452730","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 15:52:41","8AC716BC818D4BC5","178352586383452730","iniciou_incubacao","{""anotacao"":""dias 29/06/26"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 15:51:32","239177032AE27E09","178352646951305896","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 15:51:09","8AC716BC818D4BC5","178352586383452730","app_OnboardingComplete","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 15:51:05","8AC716BC818D4BC5","178352586383452730","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Maranhao"
"2026-07-08 15:48:41","4D620D8D2D86DE27","178352571979978295","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 15:44:46","070237D89266CDE5","178352548307787772","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 15:34:06","6836050EBFE6B732","178352484451084181","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 15:29:01","A0C2865150DC6F96","178352445980226470","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 15:27:41","A0C2865150DC6F96","178352445980226470","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 15:24:57","3349AF4F918598F9","178352429501387983","app_opened","{}","{}","Android","12","ru-ru","2.1.38","61","","","RU","Russian Federation","Chuvashia"
"2026-07-08 15:24:57","3349AF4F918598F9","178352429501387983","app_opened","{}","{}","Android","12","ru-ru","2.1.38","61","","","RU","Russian Federation","Chuvashia"
"2026-07-08 15:17:28","61DB35265086FBB6","178352384874722551","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 15:13:49","A0C2865150DC6F96","178352362719418592","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-08 15:11:25","C6BFFE62EE63349A","178352348341132914","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 15:02:08","E872401AAAD6DD0D","178352280198042368","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 15:00:36","E872401AAAD6DD0D","178352280198042368","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 15:00:23","A3FE8B9AC33F9D72","178352282173974449","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 14:55:01","073963ACE24F6C4E","178352191954860082","opened_tips_from_list","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 14:54:54","073963ACE24F6C4E","178352191954860082","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 14:47:08","8335A482B489388C","178352202631572269","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-08 14:45:56","073963ACE24F6C4E","178352191954860082","bloqueio_add_chocadeira_limit","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 14:45:21","073963ACE24F6C4E","178352191954860082","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 14:40:51","90C9567FBCB548D4","178352164083324165","opened_tips_from_list","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 14:40:41","90C9567FBCB548D4","178352164083324165","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 14:39:42","65B2856AD35C2AB3","178352155159067967","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-08 14:39:12","65B2856AD35C2AB3","178352155159067967","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Norte"
"2026-07-08 14:22:33","2B62925DC4D9CC3D","178352055151956688","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-08 14:14:10","77C4471032F2C52F","178351997168102720","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 14:12:52","77C4471032F2C52F","178351997168102720","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-08 14:11:17","4D5F8028B91E411B","178351909366508451","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-08 14:09:46","11157F1CFCFE0EB7","178351975427756105","compartilhou_detalhes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 14:09:16","11157F1CFCFE0EB7","178351975427756105","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-08 14:03:03","23F4AB3F262F0F41","178351929119985325","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 14:03:01","9076A7796924C911","178351936446977193","opened_tips_from_details","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-08 14:02:54","E3FBEA97FD08C8D0","178351937393252123","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 14:02:45","9076A7796924C911","178351936446977193","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Goias"
"2026-07-08 14:02:35","23F4AB3F262F0F41","178351929119985325","iniciou_incubacao","{""anotacao"":""Galiz\u00E9 "",""chocadeira_nome"":""GALINHA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":10,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 14:02:21","23F4AB3F262F0F41","178351929119985325","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 14:01:34","23F4AB3F262F0F41","178351929119985325","app_OnboardingComplete","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-08 14:01:32","23F4AB3F262F0F41","178351929119985325","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
