"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-26 06:06:08","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:06:07","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:06:07","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:06:06","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:06:06","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:06:06","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:06:04","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 06:05:57","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 05:56:26","41954A5E9D45A40C","177718283975500708","abriu_review_nativo","{}","{}","Android","9","pt-pt","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-26 04:51:21","CC4561C21BB7E251","177717903193349867","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""GALLINA NEGRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":14,""dias_incubacao_definidos"":21,""ovos_inseridos"":14}","Android","14","es-us","2.1.25","48","","","MX","Mexico","Veracruz"
"2026-04-26 02:28:15","17430859F1B40A5E","177717041776312637","iniciou_incubacao","{""anotacao"":""galinha caipira, 5 ovos duvidosos "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","10","pt-br","2.1.25","48","","","BR","Brazil","Piaui"
"2026-04-26 01:26:44","414EBC84E30F9FDC","177716656465176793","bateria_otimizacao_aceita","{}","{}","Android","12","en-us","2.1.25","48","","","US","United States","North Carolina"
"2026-04-26 01:26:42","414EBC84E30F9FDC","177716656465176793","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""#1"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":24,""dias_incubacao_definidos"":17,""ovos_inseridos"":24}","Android","12","en-us","2.1.25","48","","","US","United States","North Carolina"
"2026-04-26 01:15:18","013639BB3278190A","177716606589660534","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-25 23:20:12","3D59CAD89358C6DC","177715915016145548","permissao_notificacao_negada","{}","{}","Android","13","en-ph","2.1.25","48","","","PH","Philippines","Bicol"
"2026-04-25 23:20:06","3D59CAD89358C6DC","177715915016145548","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ETHAN"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":54,""dias_incubacao_definidos"":21,""ovos_inseridos"":54}","Android","13","en-ph","2.1.25","48","","","PH","Philippines","Bicol"
"2026-04-25 23:14:17","8DA87E66F366EBA5","177715877014172708","bateria_otimizacao_aceita","{}","{}","Android","10","pt-pt","2.1.25","48","","","PT","Portugal","Portalegre"
"2026-04-25 23:14:15","8DA87E66F366EBA5","177715877014172708","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""DUO DA GEMA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","10","pt-pt","2.1.25","48","","","PT","Portugal","Portalegre"
"2026-04-25 22:10:23","B5FC001641DE57EC","177715493784668031","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Piaui"
"2026-04-25 22:10:20","B5FC001641DE57EC","177715493784668031","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""COMBATENTES"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":13,""dias_incubacao_definidos"":21,""ovos_inseridos"":13}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Piaui"
"2026-04-25 22:02:37","C7367ACD1E248917","177715448707998098","compartilhou_detalhes","{}","{}","Android","15","es-us","2.1.25","48","","","GT","Guatemala",""
"2026-04-25 22:00:52","6FE45DC278BE7CBB","177715441324659568","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""EDUARDO ARENAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":2,""dias_incubacao_definidos"":21,""ovos_inseridos"":2}","Android","15","es-us","2.1.25","48","","","GT","Guatemala",""
"2026-04-25 17:48:36","3859BE9F5FC5A810","177713925159090956","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""CHOCADEIRA CASEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Maranhao"
"2026-04-25 15:05:57","9A16251D5F4FA73F","177712940786729915","ApplicationCrash","{""2026-04-25T15:05:57.6714015Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 15:05:57","9A16251D5F4FA73F","177712940786729915","ApplicationCrash","{""2026-04-25T15:05:57.6714015Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 15:05:57","9A16251D5F4FA73F","177712940786729915","ApplicationCrash","{""2026-04-25T15:05:57.6714015Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 15:05:57","9A16251D5F4FA73F","177712940786729915","ApplicationCrash","{""2026-04-25T15:05:57.6714015Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 15:05:57","9A16251D5F4FA73F","177712940786729915","ApplicationCrash","{""2026-04-25T15:05:57.6714015Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 15:02:32","9A16251D5F4FA73F","177712920690064064","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 15:02:24","9A16251D5F4FA73F","177712920690064064","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RURAL CHOCADEIRAS"",""especie_ave"":""Galinha d'Angola"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":17,""dias_incubacao_definidos"":28,""ovos_inseridos"":17}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Paraíba"
"2026-04-25 12:15:55","163272820EA7595B","177711926828789146","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-25 10:16:20","9810C3DB8C2B8ECA","177711193995217720","adicionou_calendario","{}","{}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 10:15:47","9810C3DB8C2B8ECA","177711193995217720","iniciou_incubacao","{""anotacao"":""Aseel eggs "",""chocadeira_nome"":""AUTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":21,""dias_incubacao_definidos"":21,""ovos_inseridos"":6}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 10:14:49","9810C3DB8C2B8ECA","177711193995217720","ApplicationCrash","{""2026-04-25T10:14:49.8188695Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 10:14:49","9810C3DB8C2B8ECA","177711193995217720","ApplicationCrash","{""2026-04-25T10:14:49.8188695Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 10:14:49","9810C3DB8C2B8ECA","177711193995217720","ApplicationCrash","{""2026-04-25T10:14:49.8188695Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 10:14:49","9810C3DB8C2B8ECA","177711193995217720","ApplicationCrash","{""2026-04-25T10:14:49.8188695Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 10:14:49","9810C3DB8C2B8ECA","177711193995217720","ApplicationCrash","{""2026-04-25T10:14:49.8188695Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","15","en-pk","2.1.25","48","","","PK","Pakistan","Punjab"
"2026-04-25 06:31:29","17D24D9476D97B76","177709858296685691","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-25 06:31:17","17D24D9476D97B76","177709858296685691","iniciou_incubacao","{""anotacao"":""Ovos carapina"",""chocadeira_nome"":""CHOCADEIRA JOAO PAULO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":72,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-25 06:30:18","17D24D9476D97B76","177709858296685691","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA JOAO PAULO"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":27,""taxa_eclosao_percentual"":24}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Goias"
"2026-04-25 06:20:49","1B83D24B34B160D1","177709789400024764","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Piaui"
"2026-04-25 06:20:37","1B83D24B34B160D1","177709789400024764","iniciou_incubacao","{""anotacao"":""Ovos de Galinha Canela Preta "",""chocadeira_nome"":""ISOPOR"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":42,""dias_incubacao_definidos"":21,""ovos_inseridos"":48}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Piaui"
"2026-04-25 01:07:57","DDA6307AEF1A91E4","177707924686891444","adicionou_calendario","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-24 23:59:09","F473A65A48BF0B88","177707463596626478","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 23:59:07","F473A65A48BF0B88","177707463596626478","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 21:15:13","C84E0FD5C09CC7AA","177706525171926031","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 21:15:07","C84E0FD5C09CC7AA","177706525171926031","iniciou_incubacao","{""anotacao"":""Ovos de galinha caipira "",""chocadeira_nome"":""CAIPIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":18,""dias_incubacao_definidos"":21,""ovos_inseridos"":18}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 20:18:09","BB0D0D0BCF77F40D","177706187299428939","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":61,""dias_incubacao_definidos"":21,""ovos_inseridos"":63}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-24 18:03:34","2FE87FCF415FFA06","177705366266469783","iniciou_incubacao","{""anotacao"":""meus (A)"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Codorna (Chinesa)"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":16,""ovos_inseridos"":16}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Minas Gerais"
"2026-04-24 17:23:42","8837FCE23E830C72","177705115715947081","clique_afiliado","{""idioma"":""es"",""is_destaque"":""true"",""produto_nome"":""Incubadora Autom\u00E1tica de 100 Huevos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 17:23:42","8837FCE23E830C72","177705115715947081","clique_afiliado","{""idioma"":""es"",""is_destaque"":""true"",""produto_nome"":""Incubadora Autom\u00E1tica de 100 Huevos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 17:23:41","8837FCE23E830C72","177705115715947081","clique_afiliado","{""idioma"":""es"",""is_destaque"":""true"",""produto_nome"":""Incubadora Autom\u00E1tica de 100 Huevos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 17:23:40","8837FCE23E830C72","177705115715947081","clique_afiliado","{""idioma"":""es"",""is_destaque"":""true"",""produto_nome"":""Incubadora Autom\u00E1tica de 100 Huevos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 17:23:39","8837FCE23E830C72","177705115715947081","clique_afiliado","{""idioma"":""es"",""is_destaque"":""true"",""produto_nome"":""Incubadora Autom\u00E1tica de 100 Huevos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 17:21:54","8837FCE23E830C72","177705115715947081","bateria_otimizacao_aceita","{}","{}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 17:21:48","8837FCE23E830C72","177705115715947081","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""XMEAD"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":42,""dias_incubacao_definidos"":21,""ovos_inseridos"":32}","Android","13","es-us","2.1.25","48","","","MX","Mexico","Guerrero"
"2026-04-24 14:38:02","55BC72B584C14F39","177704007872559298","finalizou_incubacao","{""chocadeira_nome"":""XH"",""especie_ave"":""Fais\u00E3o""}","{""dias_incubacao_reais"":19,""taxa_eclosao_percentual"":100}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 14:19:26","717772BC30B5F16C","177703881543532986","agendando_notificacao_local_compra","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 14:13:06","717772BC30B5F16C","177703881543532986","iniciado_fluxo_de_compra","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 13:36:04","782CBE14B2112A62","177703774168574320","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""false"",""produto_nome"":""Termostato Digital STC-1000"",""produto_url"":""https://s.shopee.com.br/900sxVQsz5""}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Amazonas"
"2026-04-24 12:48:23","55BC72B584C14F39","177703403589104461","entrou_no_ranking_global","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 12:35:42","8DA790D58FBD472D","177703379972937725","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-24 12:34:54","8DA790D58FBD472D","177703379972937725","iniciou_incubacao","{""anotacao"":""galinha "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-24 12:34:19","55BC72B584C14F39","177703403589104461","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-24 12:33:57","8DA790D58FBD472D","177703379972937725","iniciou_incubacao","{""anotacao"":""galinha "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":30}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-24 12:32:25","8DA790D58FBD472D","177703379972937725","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-24 12:31:14","8DA790D58FBD472D","177703379972937725","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Bahia"
"2026-04-24 02:56:41","8208F07746BD6EA6","177699911960532148","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""TOP RANK"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":64,""dias_incubacao_definidos"":21,""ovos_inseridos"":64}","Android","13","es-us","2.1.25","48","","","VE","Venezuela","Monagas"
"2026-04-24 02:56:10","8208F07746BD6EA6","177699911960532148","iniciou_incubacao","{""anotacao"":""varios"",""chocadeira_nome"":""TOP RANK"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":64,""dias_incubacao_definidos"":21,""ovos_inseridos"":64}","Android","13","es-us","2.1.25","48","","","VE","Venezuela","Monagas"
"2026-04-24 02:56:03","8208F07746BD6EA6","177699911960532148","bloqueio_add_chocadeira_limit","{}","{}","Android","13","es-us","2.1.25","48","","","VE","Venezuela","Monagas"
"2026-04-24 02:55:58","8208F07746BD6EA6","177699911960532148","bloqueio_add_chocadeira_limit","{}","{}","Android","13","es-us","2.1.25","48","","","VE","Venezuela","Monagas"
"2026-04-24 02:54:50","8208F07746BD6EA6","177699911960532148","finalizou_incubacao","{""chocadeira_nome"":""TOP RANK"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":21,""taxa_eclosao_percentual"":82.93}","Android","13","es-us","2.1.25","48","","","VE","Venezuela","Monagas"
"2026-04-24 02:52:54","8208F07746BD6EA6","177699911960532148","iniciou_incubacao","{""anotacao"":""Black Star"",""chocadeira_nome"":""TOP RANK"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":64,""dias_incubacao_definidos"":21,""ovos_inseridos"":41}","Android","13","es-us","2.1.25","48","","","VE","Venezuela","Monagas"
"2026-04-24 02:21:20","1D35D6D86198B788","177699722323368052","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-DMHA""}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Rio Grande do Sul"
"2026-04-24 01:41:06","2D37A669AF943743","177699474960053473","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Acre"
"2026-04-24 01:40:56","2D37A669AF943743","177699474960053473","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""RUTH"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":13,""dias_incubacao_definidos"":21,""ovos_inseridos"":13}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Acre"
"2026-04-24 01:12:25","303398136A428803","177699311129580893","finalizou_incubacao","{""chocadeira_nome"":""ECLO"",""especie_ave"":""Galinha da Angola""}","{""dias_incubacao_reais"":28,""taxa_eclosao_percentual"":0}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-24 00:48:19","891CDF332B079001","177699153627209346","bateria_otimizacao_aceita","{}","{}","Android","11","es-us","2.1.25","48","","","HN","Honduras","Comayagua Department"
"2026-04-24 00:47:57","891CDF332B079001","177699153627209346","iniciou_incubacao","{""anotacao"":""huevos de gallina criolla"",""chocadeira_nome"":""GALLINA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":15,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","11","es-us","2.1.25","48","","","HN","Honduras","Comayagua Department"
"2026-04-24 00:47:52","891CDF332B079001","177699153627209346","bloqueio_add_chocadeira_limit","{}","{}","Android","11","es-us","2.1.25","48","","","HN","Honduras","Comayagua Department"
"2026-04-23 23:22:20","3A9AEE194201543C","177698652584084960","ApplicationCrash","{""2026-04-23T23:22:20.1287431Z"":""04    at Android.Gms.Ads.AdListener.n_OnAdFailedToLoad_Lcom_google_android_gms_ads_LoadAdError_(IntPtr jnienv, IntPtr native__this, IntPtr native_p0)""}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-23 23:22:20","3A9AEE194201543C","177698652584084960","ApplicationCrash","{""2026-04-23T23:22:20.1287431Z"":""03    at Plugin.AdMob.Platforms.Android.AdListener.OnAdFailedToLoad(LoadAdError error)""}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-23 23:22:20","3A9AEE194201543C","177698652584084960","ApplicationCrash","{""2026-04-23T23:22:20.1287431Z"":""02    at Plugin.AdMob.Handlers.BannerAdHandler.\u003CCreatePlatformView\u003Eb__5_0(Object s, AdError e)""}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-23 23:22:20","3A9AEE194201543C","177698652584084960","ApplicationCrash","{""2026-04-23T23:22:20.1287431Z"":""01    at Microsoft.Maui.Handlers.ViewHandler\u00602[[Plugin.AdMob.BannerAd, Plugin.AdMob, Version=3.0.0.0, Culture=neutral, PublicKeyToken=null],[Android.Gms.Ads.AdView, Xamarin.Goog...""}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-23 23:22:20","3A9AEE194201543C","177698652584084960","ApplicationCrash","{""2026-04-23T23:22:20.1287431Z"":""00 Fatal InvalidOperationException: VirtualView cannot be null here""}","{}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Para"
"2026-04-23 23:04:55","803D362ED3BC18A6","177698540725757221","clique_afiliado","{""idioma"":""pt"",""is_destaque"":""true"",""produto_nome"":""Chocadeira Incubadora Inteligente Autom\u00E1tica 130 Ovos"",""produto_url"":""https://meli.la/1SKQa34""}","{}","Android","12","pt-br","2.1.25","48","","","BR","Brazil","Sao Paulo"
"2026-04-23 22:44:49","CAC713DD5EBB8FAF","177698419499926970","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Amazonas"
"2026-04-23 22:44:44","CAC713DD5EBB8FAF","177698419499926970","iniciou_incubacao","{""anotacao"":""Ovos de per\u00FA "",""chocadeira_nome"":""OVOS PER\u00DA"",""especie_ave"":""Peru"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":2,""dias_incubacao_definidos"":28,""ovos_inseridos"":2}","Android","15","pt-br","2.1.25","48","","","BR","Brazil","Amazonas"
"2026-04-23 22:01:06","767E882FE20A94A9","177698146138067804","iniciou_incubacao","{""anotacao"":""ovos Australorp"",""chocadeira_nome"":""CHOCADEIRA A"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","16","pt-pt","2.1.25","48","","","PT","Portugal","Porto"
"2026-04-23 21:57:32","4CC60D7CDDB22D0A","177698131543629163","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ANGOLISTA"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":16,""dias_incubacao_definidos"":28,""ovos_inseridos"":16}","Android","16","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 21:09:07","80CFACF38016F28E","177697853130357605","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA 01"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","13","pt-br","2.1.25","48","","","BR","Brazil","Alagoas"
"2026-04-23 20:30:41","229B494874D00E9F","177697618058270705","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
"2026-04-23 20:30:37","229B494874D00E9F","177697618058270705","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLOPINTO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","14","pt-br","2.1.25","48","","","BR","Brazil","Santa Catarina"
